Timestamp,True_Label,AI_Prediction,Confidence
2025-12-26 09:43:04,Normal,Normal,0.4079
2025-12-26 09:43:04,Normal,Normal,0.3961
2025-12-26 09:43:04,Normal,Normal,0.4079
2025-12-26 09:43:04,Normal,Normal,0.3979
2025-12-26 09:43:04,Normal,Normal,0.3924
2025-12-26 09:43:04,Normal,Normal,0.4072
2025-12-26 09:43:05,Normal,Normal,0.4020
2025-12-26 09:43:05,Normal,Normal,0.4054
2025-12-26 09:43:05,Normal,Normal,0.4072
2025-12-26 09:43:05,Normal,Normal,0.4074
2025-12-26 09:43:05,Normal,Normal,0.3928
2025-12-26 09:43:06,Normal,Normal,0.4075
2025-12-26 09:43:06,Normal,Normal,0.4020
2025-12-26 09:43:06,Normal,Normal,0.3971
2025-12-26 09:43:06,Normal,Normal,0.4039
2025-12-26 09:43:06,Normal,Normal,0.3958
2025-12-26 09:43:06,Normal,Normal,0.3961
2025-12-26 09:43:07,Normal,Normal,0.4066
2025-12-26 09:43:07,Normal,Normal,0.4078
2025-12-26 09:43:07,Normal,Normal,0.4078
2025-12-26 09:43:07,Normal,Normal,0.3958
2025-12-26 09:43:08,Normal,Normal,0.3901
2025-12-26 09:43:08,Normal,Normal,0.4075
2025-12-26 09:43:08,Normal,Normal,0.4078
2025-12-26 09:43:08,Normal,Normal,0.4071
2025-12-26 09:43:08,Normal,Normal,0.4065
2025-12-26 09:43:09,Normal,Normal,0.3938
2025-12-26 09:43:09,Normal,Normal,0.4066
2025-12-26 09:43:09,Normal,Normal,0.3979
2025-12-26 09:43:09,Normal,Normal,0.4066
2025-12-26 09:43:09,Normal,Normal,0.4045
2025-12-26 09:43:10,Normal,Normal,0.4066
2025-12-26 09:43:10,Normal,Normal,0.3941
2025-12-26 09:43:10,Normal,Normal,0.4020
2025-12-26 09:43:10,Normal,Normal,0.4040
2025-12-26 09:43:10,Normal,Normal,0.3775
2025-12-26 09:43:10,Normal,Normal,0.4046
2025-12-26 09:43:11,Normal,Normal,0.4072
2025-12-26 09:43:11,Normal,Normal,0.4020
2025-12-26 09:43:11,Normal,Normal,0.3958
2025-12-26 09:43:12,Normal,Normal,0.4066
2025-12-26 09:43:12,Normal,Normal,0.3953
2025-12-26 09:43:12,Normal,Normal,0.3971
2025-12-26 09:43:12,Normal,Normal,0.4077
2025-12-26 09:43:12,Normal,Normal,0.3942
2025-12-26 09:43:13,Normal,Normal,0.4074
2025-12-26 09:43:13,Normal,Normal,0.4078
2025-12-26 09:43:13,Normal,Normal,0.4068
2025-12-26 09:43:13,Normal,Normal,0.4068
2025-12-26 09:43:13,Normal,Normal,0.4073
2025-12-26 09:43:14,Normal,Normal,0.4067
2025-12-26 09:43:14,Normal,Normal,0.4079
2025-12-26 09:43:14,Normal,Normal,0.4054
2025-12-26 09:43:14,Normal,Normal,0.3949
2025-12-26 09:43:14,Normal,Normal,0.4079
2025-12-26 09:43:15,Normal,Normal,0.3957
2025-12-26 09:43:15,Normal,Normal,0.4020
2025-12-26 09:43:15,Normal,Normal,0.3968
2025-12-26 09:43:15,Normal,Normal,0.3958
2025-12-26 09:43:15,Normal,Normal,0.4077
2025-12-26 09:43:16,Normal,Normal,0.4045
2025-12-26 09:43:16,Normal,Normal,0.4045
2025-12-26 09:43:16,Normal,Normal,0.3958
2025-12-26 09:43:16,Normal,Normal,0.3958
2025-12-26 09:43:16,Normal,Normal,0.3985
2025-12-26 09:43:17,Normal,Normal,0.3981
2025-12-26 09:43:17,Normal,Normal,0.3958
2025-12-26 09:43:17,Normal,Normal,0.3958
2025-12-26 09:43:17,Normal,Normal,0.4071
2025-12-26 09:43:17,Normal,Normal,0.4072
2025-12-26 09:43:18,Normal,Normal,0.3953
2025-12-26 09:43:18,Normal,Normal,0.3971
2025-12-26 09:43:18,Normal,Normal,0.4067
2025-12-26 09:43:18,Normal,Normal,0.3958
2025-12-26 09:43:19,Normal,Normal,0.4079
2025-12-26 09:43:19,Normal,Normal,0.4066
2025-12-26 09:43:19,Normal,Normal,0.3933
2025-12-26 09:43:19,Normal,Normal,0.3775
